time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-07-03T18:16:29.410Z,34.031,89.32,10,4.3,mb,27,96.5,,1.09,us,usp000czg0,2014-11-07T01:22:49.874Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
2004-07-03T14:36:06.520Z,34.134,89.498,10,4.7,mb,40,88.1,,1.04,us,usp000czfn,2014-11-07T01:22:49.692Z,"Xizang-Qinghai border region",earthquake,,,,7,reviewed,us,us
2004-07-03T14:10:45.250Z,34.093,89.349,10,5.3,mwc,247,30.5,,0.87,us,usp000czfm,2022-05-02T17:16:56.625Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-07-02T20:31:43.360Z,35.726,71.021,69.9,0,,22,164.2,,0.98,us,usp000czeb,2014-11-07T01:22:49.445Z,"35 km NNE of P?r?n, Afghanistan",earthquake,,16.3,,,reviewed,us,us
2004-07-01T19:14:39.700Z,29.878,87.915,35,4.2,mb,11,132.9,,0.64,us,usp000czcj,2014-11-07T01:22:48.582Z,"116 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2004-07-01T17:16:17.170Z,24.374,93.948,103.4,0,,10,151.5,,1.01,us,usp000czca,2014-11-07T01:22:48.490Z,"14 km SSW of Kakching, India",earthquake,,12.5,,,reviewed,us,us
2004-06-30T15:33:04.410Z,29.848,87.871,25.1,4.3,mb,36,78.9,,0.89,us,usp000cz8y,2014-11-07T01:22:44.482Z,"118 km NW of Rikaze, China",earthquake,,17.2,,9,reviewed,us,us
2004-06-30T13:24:54.980Z,20.228,95.127,0.6,4.3,mb,18,170.5,,0.75,us,usp000cz8e,2014-11-07T01:22:44.280Z,"22 km ENE of Magway, Myanmar",earthquake,,18.7,,2,reviewed,us,us
2004-06-29T15:49:21.910Z,35.65,78.536,10,4.3,mb,22,157,,1.01,us,usp000cz5s,2014-11-07T01:22:43.993Z,"177 km ENE of Thang, India",earthquake,,,,2,reviewed,us,us
2004-06-29T14:29:05.810Z,20.012,94.957,22.7,0,,13,171.8,,1.05,us,usp000cz5m,2014-11-07T01:22:43.983Z,"15 km S of Magway, Myanmar",earthquake,,22.8,,,reviewed,us,us
2004-06-28T08:18:33.330Z,26.54,96.457,89.4,4.7,mb,100,59.4,,0.91,us,usp000cz1u,2014-11-07T01:22:43.002Z,"51 km NW of Sarupathar, India",earthquake,,,,41,reviewed,us,us
2004-06-27T16:06:08.590Z,21.13,61.858,10,4.2,mb,12,195.4,,1,us,usp000cyzx,2014-11-07T01:22:42.833Z,"288 km SE of Sur, Oman",earthquake,,,,4,reviewed,us,us
2004-06-27T10:51:26.380Z,33.643,76.917,10,0,,13,214.6,,0.96,us,usp000cyyx,2014-11-07T01:22:42.287Z,"19 km N of Padam, India",earthquake,,,,,reviewed,us,us
2004-06-26T23:39:38.260Z,12.671,93.925,10,4.1,mb,8,269.4,,1.42,us,usp000cyx9,2014-11-07T01:22:42.125Z,"169 km NE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2004-06-26T09:46:53.230Z,27.292,66.261,10,4.4,mb,13,196.1,,0.88,us,usp000cyur,2014-11-07T01:22:41.662Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2004-06-26T06:00:08.240Z,29.773,87.871,37.8,0,,14,191,,0.67,us,usp000cyu5,2014-11-07T01:22:41.621Z,"113 km WNW of Rikaze, China",earthquake,,19.2,,,reviewed,us,us
2004-06-26T02:59:28.540Z,30.038,88.052,56.8,4.2,mb,26,88.7,,0.91,us,usp000cytu,2014-11-07T01:22:41.598Z,"118 km NW of Rikaze, China",earthquake,,8.8,,2,reviewed,us,us
2004-06-25T23:03:21.930Z,25.727,95.668,63.8,0,,7,160.1,,1.13,us,usp000cyt1,2014-11-07T01:22:41.552Z,"103 km SE of Tuensang, India",earthquake,,24.9,,,reviewed,us,us
2004-06-25T17:09:58.590Z,29.882,88.001,38.5,0,,22,80.6,,1.13,us,usp000cysd,2014-11-07T01:22:41.355Z,"110 km NW of Rikaze, China",earthquake,,14.8,,,reviewed,us,us
2004-06-24T10:03:28.600Z,29.868,87.905,20,4.3,mb,26,132,,1.21,us,usp000cynd,2014-11-07T01:22:41.001Z,"116 km NW of Rikaze, China",earthquake,,0,,7,reviewed,us,us
2004-06-23T09:05:35.650Z,36.205,71.429,57.6,0,,12,174.5,,0.84,us,usp000cyju,2014-11-07T01:22:40.713Z,"53 km S of Ashk?sham, Afghanistan",earthquake,,44.2,,,reviewed,us,us
2004-06-21T07:29:41.310Z,34.564,82.965,45.8,4,mb,16,158.1,,0.61,us,usp000cydd,2014-11-07T01:22:39.928Z,"western Xizang",earthquake,,17.1,,1,reviewed,us,us
2004-06-19T10:24:55.010Z,25.283,95.575,47.3,4.6,mb,56,99.6,,0.78,us,usp000cy8b,2014-11-07T01:22:38.976Z,"116 km ESE of Phek, India",earthquake,,7.4,,20,reviewed,us,us
2004-06-19T07:55:53.500Z,24.394,94.744,95.3,4.6,mb,16,171.2,,1,us,usp000cy82,2014-11-07T01:22:38.954Z,"72 km ESE of W?ngjing, India",earthquake,,11.7,,1,reviewed,us,us
2004-06-17T18:52:42.340Z,30.298,67.82,65.7,4.5,mb,78,71.4,,1.03,us,usp000cy4j,2014-11-07T01:22:38.614Z,"13 km SE of Ziarat, Pakistan",earthquake,,16.7,,30,reviewed,us,us
2004-06-17T13:22:57.630Z,34.302,89.363,10,4.4,mb,14,132.8,,0.83,us,usp000cy3t,2014-11-07T01:22:38.537Z,"Xizang-Qinghai border region",earthquake,,,,6,reviewed,us,us
2004-06-17T05:08:27.710Z,30.177,67.564,25,4.5,mb,13,139.7,,1.04,us,usp000cy2t,2014-11-07T01:22:38.456Z,"27 km SW of Ziarat, Pakistan",earthquake,,0,,4,reviewed,us,us
2004-06-16T23:36:47.390Z,24.67,89.653,10,0,,8,113.5,,1.32,us,usp000cy21,2014-11-07T01:22:38.321Z,"20 km WSW of Sarishābāri, Bangladesh",earthquake,,,,,reviewed,us,us
2004-06-16T07:40:49.330Z,20.96,93.303,42.7,4.1,mb,9,109.9,,0.44,us,usp000cy0a,2014-11-07T01:22:38.195Z,"99 km NNE of Sittwe, Myanmar",earthquake,,22.8,,1,reviewed,us,us
2004-06-15T12:51:49.450Z,30.372,80.981,10,0,,11,213.6,,0.87,us,usp000cxys,2014-11-07T01:22:38.032Z,"20 km WNW of Burang, China",earthquake,,,,,reviewed,us,us
2004-06-15T04:53:58.890Z,26.242,96.163,35.9,4.5,mb,23,119.3,,0.53,us,usp000cxy1,2014-11-07T01:22:37.899Z,"64 km W of Sarupathar, India",earthquake,,10.2,,2,reviewed,us,us
2004-06-14T22:22:31.730Z,21.696,93.575,100,0,,10,199.5,,0.52,us,usp000cxxe,2014-11-07T01:22:37.760Z,"105 km S of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
2004-06-14T11:38:17.730Z,23.379,94.552,93.8,4.6,mb,77,51.3,,0.85,us,usp000cxwj,2014-11-07T01:22:37.664Z,"32 km SSE of Mawlaik, Myanmar",earthquake,,6.5,,23,reviewed,us,us
2004-06-13T19:03:13.710Z,35.695,70.658,91.4,4.5,mb,43,70.8,,0.63,us,usp000cxve,2014-11-07T01:22:37.514Z,"38 km NW of P?r?n, Afghanistan",earthquake,,10.2,,10,reviewed,us,us
2004-06-10T22:20:10.470Z,36.161,71.343,116.8,4.2,mb,31,97.3,,0.81,us,usp000cxmx,2014-11-07T01:22:36.148Z,"60 km SSW of Ashk?sham, Afghanistan",earthquake,,14.4,,10,reviewed,us,us
2004-06-09T01:12:15.600Z,29.98,69.984,25,4.2,mb,14,174.5,,1.08,us,usp000cxfd,2014-11-07T01:22:35.315Z,"45 km ENE of Barkhan, Pakistan",earthquake,,0,,1,reviewed,us,us
2004-06-08T15:11:35.450Z,30.22,86.964,72.6,0,,15,169.6,,1.16,us,usp000cxeq,2014-11-07T01:22:35.164Z,"195 km ENE of Saga, China",earthquake,,21.2,,,reviewed,us,us
2004-06-06T11:41:28.830Z,34.292,89.127,10,0,,12,135,,1.26,us,usp000cx83,2014-11-07T01:22:34.301Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-06-05T08:47:30.760Z,29.86,89.698,8.7,4.3,mb,23,127.4,,1.1,us,usp000cx5k,2014-11-07T01:22:33.118Z,"99 km W of Dêqên, China",earthquake,,33.5,,4,reviewed,us,us
2004-06-04T23:14:39.060Z,17.325,94.198,27.2,4.5,mb,31,112.2,,0.6,us,usp000cx4d,2014-11-07T01:22:32.992Z,"82 km NW of Pathein, Myanmar",earthquake,,,,6,reviewed,us,us
2004-06-03T13:01:21.660Z,25.212,95.12,103,4.8,mb,139,58.8,,0.73,us,usp000cx00,2014-11-07T01:22:32.106Z,"80 km SE of Phek, India",earthquake,,5.5,,65,reviewed,us,us
2004-06-03T11:50:46.350Z,34.174,89.15,10,4.4,mb,27,135.4,,1.21,us,usp000cwzy,2014-11-07T01:22:32.095Z,"Xizang-Qinghai border region",earthquake,,,,8,reviewed,us,us
2004-05-31T07:29:35.590Z,34.049,89.38,10,4.2,mb,12,133.8,,0.85,us,usp000cwqd,2014-11-07T01:22:26.673Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
2004-05-31T06:41:08.310Z,34.04,89.225,10,4.5,mb,13,135.4,,0.61,us,usp000cwq7,2014-11-07T01:22:26.655Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
2004-05-31T01:51:45.550Z,14.385,93.849,30.4,4.7,mb,127,69.9,,0.78,us,usp000cwpk,2014-11-07T01:22:26.536Z,"267 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,47,reviewed,us,us
2004-05-30T06:37:57.780Z,34.382,89.275,10,4.6,mb,16,133.2,,1.06,us,usp000cwkx,2014-11-07T01:22:26.139Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2004-05-29T16:06:50.120Z,28.499,82.692,10,0,,13,128.3,,0.94,us,usp000cwhx,2014-11-07T01:22:25.871Z,"40 km NE of Besisahar, Nepal",earthquake,,,,,reviewed,us,us
2004-05-29T12:22:15.630Z,28.512,82.702,25,4.1,mb,26,88.1,,0.94,us,usp000cwhc,2014-11-07T01:22:25.816Z,"41 km NE of Besisahar, Nepal",earthquake,,18.9,,2,reviewed,us,us
2004-05-29T12:09:38.870Z,28.5,82.607,31.8,3.9,mb,16,126.9,,0.64,us,usp000cwhb,2014-11-07T01:22:25.815Z,"35 km NNE of Besisahar, Nepal",earthquake,,24,,1,reviewed,us,us
2004-05-28T21:43:38.580Z,30.455,79.641,45,0,,10,177,,0.64,us,usp000cwg5,2014-11-07T01:22:25.655Z,"13 km SSE of Josh?math, India",earthquake,,,,,reviewed,us,us
2004-05-27T11:04:56.580Z,36.33,71.361,116.1,0,,10,201,,0.61,us,usp000cwck,2014-11-07T01:22:25.123Z,"42 km SSW of Ashk?sham, Afghanistan",earthquake,,29,,,reviewed,us,us
2004-05-27T08:24:08.850Z,34.084,83.323,10,4.6,mb,39,139.1,,0.55,us,usp000cwc7,2014-11-07T01:22:25.083Z,"western Xizang",earthquake,,,,10,reviewed,us,us
2004-05-27T03:43:22.110Z,32.104,85.631,79.4,3.7,mb,12,169,,1.15,us,usp000cwbh,2014-11-07T01:22:24.984Z,"western Xizang",earthquake,,19.3,,1,reviewed,us,us
2004-05-27T00:22:17.300Z,26.301,89.521,10,4.5,mb,25,102.6,,1.09,us,usp000cwb3,2014-11-07T01:22:24.917Z,"India-Bangladesh border region",earthquake,,,,9,reviewed,us,us
2004-05-25T16:21:20.530Z,34.971,86.406,10,0,,12,181.3,,0.82,us,usp000cw6u,2014-11-07T01:22:24.155Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-05-25T16:08:12.200Z,27.992,62.731,57.1,3.8,mb,15,193.3,,0.81,us,usp000cw6t,2014-11-07T01:22:24.153Z,"151 km E of Kh?sh, Iran",earthquake,,49.2,,3,reviewed,us,us
2004-05-24T02:34:12.650Z,22.741,93.577,163,4.5,mb,12,139.2,,1.06,us,usp000cw1w,2014-11-07T01:22:23.610Z,"11 km NNW of Hakha, Myanmar",earthquake,,16.9,,4,reviewed,us,us
2004-05-24T01:39:54.110Z,24.685,95.19,104,4.6,mb,148,50.1,,0.92,us,usp000cw1t,2014-11-07T01:22:23.591Z,"114 km E of W?ngjing, India",earthquake,,,,86,reviewed,us,us
2004-05-23T14:46:22.640Z,34.08,89.32,3.9,4.9,mwc,81,72.5,,0.87,us,usp000cvzy,2016-11-10T00:35:46.669Z,"Xizang-Qinghai border region",earthquake,,18,,,reviewed,us,hrv
2004-05-23T07:38:07.670Z,34.079,89.285,10,5.3,mwc,235,30.5,,0.82,us,usp000cvyy,2022-05-02T17:12:27.358Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-05-23T04:01:47.600Z,34.373,89.879,10,0,,7,158,,0.58,us,usp000cvyh,2014-11-07T01:22:23.105Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-05-23T02:31:28.110Z,33.758,88.788,10,0,,10,141.4,,1.01,us,usp000cvyc,2014-11-07T01:22:23.093Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-05-23T02:22:18.660Z,34.018,89.284,10,4.9,mwc,65,50.1,,0.78,us,usp000cvy9,2016-11-10T00:35:45.038Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-05-23T02:20:57.900Z,34.029,89.216,10,4.9,mwc,102,37.6,,0.85,us,usp000cvy8,2016-11-10T00:35:44.518Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-05-22T19:54:04.620Z,29.708,68.294,11.6,4.5,mb,34,170.1,,0.89,us,usp000cvxe,2014-11-07T01:22:22.815Z,"44 km ENE of Sibi, Pakistan",earthquake,,30.5,,13,reviewed,us,us
2004-05-21T15:29:04.240Z,30.623,85.116,15.9,4.2,mb,23,192.4,,0.86,us,usp000cvsw,2014-11-07T01:22:22.090Z,"western Xizang",earthquake,,29.1,,5,reviewed,us,us
2004-05-21T10:29:05.170Z,35.984,71.046,100,0,,8,201.5,,0.54,us,usp000cvrw,2014-11-07T01:22:22.024Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,us
2004-05-21T06:15:32.110Z,24.41,94.693,105.5,0,,11,183,,0.69,us,usp000cvr9,2014-11-07T01:22:21.975Z,"66 km ESE of W?ngjing, India",earthquake,,11.3,,,reviewed,us,us
2004-05-20T15:39:24.430Z,33.199,68.195,10,4.5,mb,44,178.6,,0.97,us,usp000cvpj,2014-11-07T01:22:21.649Z,"44 km SSW of Ghazni, Afghanistan",earthquake,,0,,21,reviewed,us,us
2004-05-20T06:32:26.780Z,27.496,66.585,55,4.2,mb,18,178.7,,1.51,us,usp000cvn2,2014-11-07T01:22:21.417Z,"35 km S of Khuzdar, Pakistan",earthquake,,,,4,reviewed,us,us
2004-05-19T16:17:49.170Z,19.663,95.775,3.6,0,,15,170.7,,0.8,us,usp000cvkc,2014-11-07T01:22:21.163Z,"38 km WSW of Nay Pyi Taw, Myanmar",earthquake,,23.7,,,reviewed,us,us
2004-05-17T16:29:33.600Z,34.011,89.195,10,0,,21,95.6,,1.18,us,usp000cvbn,2014-11-07T01:22:20.423Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-05-17T10:46:47.530Z,36.081,70.959,82,0,,12,213.6,,0.5,us,usp000cvay,2014-11-07T01:22:20.345Z,"73 km N of P?r?n, Afghanistan",earthquake,,26.6,,,reviewed,us,us
2004-05-16T22:06:37.350Z,36.172,71.531,118.3,5.1,mwc,217,60.2,,1.18,us,usp000cv90,2016-11-10T00:35:01.906Z,"56 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2004-05-16T04:57:18.420Z,23.276,94.22,102.4,4.5,mb,24,147.3,,0.68,us,usp000cv65,2014-11-07T01:22:19.440Z,"44 km SSW of Mawlaik, Myanmar",earthquake,,,,2,reviewed,us,us
2004-05-15T11:22:24.530Z,31.805,82.505,10,0,,9,198.6,,1.09,us,usp000cv46,2014-11-07T01:22:19.227Z,"210 km NE of Burang, China",earthquake,,,,,reviewed,us,us
2004-05-14T04:16:47.860Z,24.305,94.055,82.8,0,,15,151.4,,0.79,us,usp000cv04,2014-11-07T01:22:18.500Z,"Myanmar-India border region",earthquake,,10.9,,,reviewed,us,us
2004-05-13T15:14:33.530Z,29.642,68.547,10,4.6,mb,10,167.4,,1.36,us,usp000cuy4,2014-11-07T01:22:18.283Z,"56 km S of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
2004-05-13T08:31:53.390Z,36.178,70.941,65.8,4.4,mb,20,164.4,,0.89,us,usp000cuxa,2014-11-07T01:22:18.191Z,"76 km S of Jurm, Afghanistan",earthquake,,16.2,,8,reviewed,us,us
2004-05-13T04:00:47.690Z,29.528,68.407,25,5.1,mwc,149,81.5,,1.17,us,usp000cuwk,2022-05-02T17:11:18.933Z,"51 km E of Sibi, Pakistan",earthquake,,0,,,reviewed,us,hrv
2004-05-13T01:52:57.370Z,27.758,84.808,64.6,0,,7,151.7,,0.33,us,usp000cuwd,2014-11-07T01:22:18.051Z,"37 km ENE of Bharatpur, Nepal",earthquake,,9.5,,,reviewed,us,us
2004-05-12T20:26:43.350Z,25.228,93.438,57.9,4.5,mb,26,101.9,,0.62,us,usp000cuvp,2014-11-07T01:22:17.879Z,"31 km ESE of Maibong, India",earthquake,,7.9,,5,reviewed,us,us
2004-05-12T16:14:21.490Z,34.901,71.95,85.6,4,mb,29,72.1,,1.12,us,usp000cuv6,2014-11-07T01:22:17.806Z,"15 km SW of Kakad Wari Dir Upper, Pakistan",earthquake,,,,1,reviewed,us,us
2004-05-12T14:11:49.380Z,34.234,89.192,10,0,,6,170.9,,1.14,us,usp000cuuv,2014-11-07T01:22:17.767Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-05-12T03:08:55.890Z,27.429,66.242,35,3.8,mb,16,189.7,,1.53,us,usp000cutd,2014-11-07T01:22:17.633Z,"Pakistan",earthquake,,0,,4,reviewed,us,us
2004-05-10T09:21:53.040Z,23.035,94.159,60,0,,12,160.9,,0.85,us,usp000cumw,2014-11-07T01:22:16.554Z,"51 km ENE of Falam, Myanmar",earthquake,,22,,,reviewed,us,us
2004-05-10T05:21:04.720Z,34.249,89.323,10,4,mb,17,75.2,,1.27,us,usp000cume,2014-11-07T01:22:16.515Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2004-05-10T03:09:55.940Z,36.198,71.146,48.3,4,mb,15,163.3,,1.16,us,usp000cum1,2014-11-07T01:22:16.481Z,"64 km SSW of Ashk?sham, Afghanistan",earthquake,,20.9,,1,reviewed,us,us
2004-05-09T01:27:47.880Z,35.352,69.83,8.5,4.4,mb,21,165.5,,1.25,us,usp000cugy,2014-11-07T01:22:16.123Z,"28 km E of B?z?rak, Afghanistan",earthquake,,35.5,,4,reviewed,us,us
2004-05-08T22:05:21.580Z,36.084,71.622,160,3.9,mb,15,197.4,,1.24,us,usp000cugm,2014-11-07T01:22:16.092Z,"66 km S of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
2004-05-08T20:11:44.200Z,30.126,67.121,10,4.5,mb,58,82.6,,1.37,us,usp000cugd,2020-09-18T19:55:28.785Z,"13 km ESE of Quetta, Pakistan",earthquake,,,,16,reviewed,us,us
2004-05-07T06:52:13.800Z,36.188,71.199,123.2,5.2,mwc,151,32,,1.23,us,usp000cuc1,2016-11-10T00:33:42.278Z,"62 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2004-05-07T04:41:21.640Z,22.332,94.331,104.1,0,,10,167.2,,1.24,us,usp000cubt,2014-11-07T01:22:15.550Z,"81 km ESE of Hakha, Myanmar",earthquake,,17.2,,,reviewed,us,us
2004-05-06T06:33:15.630Z,35.662,69.788,101.8,4.7,mb,89,40.3,,1.05,us,usp000cu98,2014-11-07T01:22:15.113Z,"45 km NNE of B?z?rak, Afghanistan",earthquake,,,,53,reviewed,us,us
2004-05-05T12:52:41.140Z,31.436,84.526,10,0,,15,188.7,,1,us,usp000cu7q,2014-11-07T01:22:14.902Z,"243 km NNW of Saga, China",earthquake,,0,,,reviewed,us,us
2004-05-03T17:41:29.200Z,13.089,93.187,31.1,5.2,mwb,251,37.4,,0.84,us,usp000cu3f,2022-05-02T17:10:24.884Z,"161 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2004-05-02T01:14:16.480Z,23.272,94.18,83,4,mb,11,161.1,,0.74,us,usp000ctz1,2014-11-07T01:22:12.319Z,"47 km SSW of Mawlaik, Myanmar",earthquake,,14.2,,1,reviewed,us,us
2004-05-01T19:11:54.130Z,23.342,94.256,91.7,0,,11,159,,1.05,us,usp000cty6,2014-11-07T01:22:12.121Z,"36 km SSW of Mawlaik, Myanmar",earthquake,,13,,,reviewed,us,us
2004-05-01T17:11:13.050Z,35.62,77.965,10,4.4,mb,19,151,,1.05,us,usp000cty0,2014-11-07T01:22:12.090Z,"131 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
2004-05-01T07:08:12.940Z,35.73,78.366,26.3,4.5,mb,59,94,,1.08,us,usp000ctwt,2014-11-07T01:22:11.567Z,"168 km ENE of Thang, India",earthquake,,15.9,,17,reviewed,us,us
2004-04-27T06:22:50.740Z,36.933,73.672,10,4.3,mb,23,120.8,,1.33,us,usp000cthn,2014-11-07T01:22:06.651Z,"113 km NW of Barishal, Pakistan",earthquake,,,,3,reviewed,us,us
2004-04-25T02:59:27.070Z,19.864,95.866,10,0,,10,178.3,,0.48,us,usp000ctbs,2014-11-07T01:22:05.335Z,"30 km WNW of Nay Pyi Taw, Myanmar",earthquake,,0,,,reviewed,us,us
2004-04-24T13:54:59.070Z,22.985,94.022,105,0,,14,161.5,,0.97,us,usp000cta4,2014-11-07T01:22:05.024Z,"36 km ENE of Falam, Myanmar",earthquake,,,,,reviewed,us,us
2004-04-24T02:09:27.850Z,30.331,66.486,10,4.3,mb,26,90.3,,1.07,us,usp000ct8d,2014-11-07T01:22:04.819Z,"50 km WNW of Kot Malik Barkhurdar, Pakistan",earthquake,,,,11,reviewed,us,us
2004-04-22T10:02:16.370Z,33.998,89.218,12.7,5.2,mwc,167,27.8,,0.75,us,usp000ct3v,2022-05-02T17:09:16.680Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2004-04-21T20:36:55.520Z,36.151,71.426,102.3,4.1,mb,14,197.7,,0.72,us,usp000ct2m,2014-11-07T01:22:03.954Z,"59 km S of Ashk?sham, Afghanistan",earthquake,,27.9,,5,reviewed,us,us
2004-04-20T08:17:53.590Z,28.912,94.462,26.8,4.1,mb,17,113.1,,1.2,us,usp000csz9,2014-11-07T01:22:03.566Z,"43 km NNE of Shi Yomi, India",earthquake,,33.8,,3,reviewed,us,us
2004-04-17T15:26:12.890Z,12.839,93.003,10,4.5,mb,11,184.4,,0.8,us,usp000cssk,2014-11-07T01:22:01.072Z,"129 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2004-04-17T07:15:24.730Z,29.705,81.051,10,4.1,mb,11,182.2,,1.23,us,usp000csrg,2014-11-07T01:22:00.887Z,"50 km ESE of D?rchul?, Nepal",earthquake,,,,1,reviewed,us,us
2004-04-17T01:04:27.420Z,30.221,68.056,10,4.6,mb,19,214.1,,0.88,us,usp000csqc,2014-11-07T01:22:00.770Z,"17 km NE of Harnai, Pakistan",earthquake,,,,4,reviewed,us,us
2004-04-17T00:37:30.470Z,36.584,72.224,160,4.2,mb,25,99.6,,1.36,us,usp000csq7,2014-11-07T01:22:00.759Z,"41 km SSW of Khand?d, Afghanistan",earthquake,,,,10,reviewed,us,us
2004-04-16T07:43:14.830Z,19.938,95.567,7.8,0,,16,170.3,,1.26,us,usp000csmy,2014-11-07T01:22:00.468Z,"7 km SSE of Taungdwingyi, Myanmar",earthquake,,28.1,,,reviewed,us,us
2004-04-13T21:10:08.070Z,24.696,95.249,128.9,4.7,mb,131,95.7,,0.74,us,usp000cse3,2014-11-07T01:21:58.403Z,"120 km E of W?ngjing, India",earthquake,,6.2,,64,reviewed,us,us
2004-04-12T15:07:00.600Z,22.418,70.474,10,4.2,mb,12,170,,1.33,us,usp000csbb,2014-11-07T01:21:58.139Z,"13 km W of Paddhari, India",earthquake,,,,2,reviewed,us,us
2004-04-12T04:43:26.980Z,25.673,96.354,47.7,0,,11,155.1,,0.62,us,usp000csae,2014-11-07T01:21:58.014Z,"74 km SW of Sarupathar, India",earthquake,,19.3,,,reviewed,us,us
2004-04-11T01:39:39.220Z,34.802,80.538,40.9,4.1,mb,17,170.7,,1.03,us,usp000cs72,2014-11-07T01:21:57.596Z,"261 km SSE of Hotan, China",earthquake,,23.4,,2,reviewed,us,us
2004-04-10T23:59:10.310Z,31.548,90.83,35.2,4.4,mb,9,139.8,,1.18,us,usp000cs6x,2014-11-07T01:21:57.576Z,"116 km W of Nagqu, China",earthquake,,19.6,,2,reviewed,us,us
2004-04-10T15:57:01.550Z,13.107,93.218,33.6,5.1,mwc,269,37.4,,0.9,us,usp000cs5p,2022-05-02T17:08:03.378Z,"164 km NNE of Bamboo Flat, India",earthquake,,12.8,,,reviewed,us,hrv
2004-04-10T04:23:37.310Z,19.832,95.434,11.1,4.5,mb,53,82.5,,0.88,us,usp000cs4g,2014-11-07T01:21:56.692Z,"22 km SSW of Taungdwingyi, Myanmar",earthquake,,,,11,reviewed,us,us
2004-04-09T12:32:13.320Z,34.056,89.168,10,0,,22,127.6,,1.09,us,usp000cs2q,2014-11-07T01:21:56.222Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-04-09T10:27:03.570Z,24.636,95.111,121.6,4.3,mb,21,128.3,,0.66,us,usp000cs2j,2014-11-07T01:21:56.212Z,"106 km E of W?ngjing, India",earthquake,,7.8,,2,reviewed,us,us
2004-04-08T08:09:55.530Z,33.953,89.199,10,4.2,mb,20,117.6,,1.3,us,usp000crza,2014-11-07T01:21:55.894Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2004-04-08T07:55:08.520Z,33.496,84.537,35,4.2,mb,18,167.5,,0.88,us,usp000crz9,2014-11-07T01:21:55.891Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2004-04-07T09:02:28.230Z,28.858,78.418,10,4.2,mb,13,182.8,,0.67,us,usp000crww,2014-11-07T01:21:55.584Z,"7 km SW of Amroha, India",earthquake,,0,,1,reviewed,us,us
2004-04-07T06:03:31.280Z,36.001,73.478,42.5,0,,13,195.6,,0.79,us,usp000crwn,2014-11-07T01:21:55.558Z,"75 km W of Gilgit, Pakistan",earthquake,,38.1,,,reviewed,us,us
2004-04-06T13:25:54.410Z,34.014,89.365,10,0,,6,164.5,,1,us,usp000cruw,2014-11-07T01:21:55.344Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-04-06T10:33:51.090Z,33.878,88.957,10,4.3,mb,9,128.1,,0.93,us,usp000cruk,2014-11-07T01:21:55.313Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2004-04-06T10:30:32.320Z,33.944,89.2,4.1,5.1,mwc,194,24.6,,0.65,us,usp000cruj,2022-05-02T17:07:54.201Z,"western Xizang",earthquake,,11.4,,,reviewed,us,hrv
2004-04-05T23:48:18.910Z,12.916,93.294,54.2,4.4,mb,13,185,,0.76,us,usp000crtc,2014-11-07T01:21:55.180Z,"148 km NNE of Bamboo Flat, India",earthquake,,31.9,,1,reviewed,us,us
